experiment,owner,task,judge,status,started_at,finished_at,language,model,tooling,prompt,effort,agent,stack,replicate,code_quality,test_coverage,defect_rate,maintainability,idiomatic,token_efficiency,requirement_coverage,factual_accuracy,runtime,duration_seconds,tokens,cost_usd,turns,max_context_tokens,second_try,agent_steps
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-30 22:10:29.091209,2026-07-30 22:10:29.091214,go,gpt-5.6-terra,,neutral,medium,codex,,1,0.8166666666666668,0.648,0.9075500770416025,0.4545994100232545,0.72,0.018794154167772276,1.0,,,278.80639716703445,682127.0,0.45752149999999997,,,,24.0
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-30 22:20:48.242885,2026-07-30 22:20:48.242887,go,gpt-5.6-terra,,neutral,high,codex,,1,1.0,0.615,1.0,0.5176914032435317,0.82,0.01784227682782203,1.0,,,449.81367962504737,939342.0,0.686553,,,,29.0
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-30 22:36:37.421000,2026-07-30 22:36:37.421006,go,gpt-5.6-terra,,neutral,xhigh,codex,,1,1.0,0.657,1.0,0.43751070170233763,0.68,0.0096855017193242,1.0,,,720.9237035410479,2709204.0,1.4278645,,,,54.0
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-30 23:08:24.518736,2026-07-30 23:08:24.518742,go,gpt-5.6-terra,,neutral,max,codex,,1,1.0,0.621,1.0,0.3602526299148736,0.87,0.007901739891996605,1.0,,,1707.747265915852,6692197.0,3.35602,,,,81.0
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-30 23:29:30.320280,2026-07-30 23:29:30.320283,python,claude-opus-5,,neutral,low,claude-code,,1,0.8333333333333334,1.0,1.0,0.5755374365399853,0.79,0.007419389439405269,1.0,,,1121.3577312917914,7868572.0,8.138929999999998,75.0,180051.0,,
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-30 23:57:59.059208,2026-07-30 23:57:59.059212,python,claude-opus-5,,neutral,medium,claude-code,,1,0.8333333333333334,1.0,1.0,0.6459452171021954,0.87,0.005255268768703587,1.0,,,1554.6548517078627,17000082.0,13.937039500000004,126.0,219096.0,,
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-31 01:00:58.254475,2026-07-31 01:00:58.254480,python,claude-opus-5,,neutral,high,claude-code,,1,0.8333333333333334,0.95,1.0,0.560058042939045,0.88,0.008744116298928078,1.0,,,3596.9275094158947,13753248.0,45.33738299999998,39.0,366779.0,,
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-31 16:49:13.840643,2026-07-31 16:49:13.840646,python,claude-opus-5,,neutral,xhigh,claude-code,,1,0.8333333333333334,0.98,1.0,0.3178388696418382,0.2,0.2821031585784397,1.0,,,3178.0127451659646,38348454.0,29.36775199999999,190.0,379403.0,,
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-31 17:59:17.687509,2026-07-31 17:59:17.687513,python,claude-opus-5,,neutral,max,claude-code,,1,0.8333333333333334,0.96,1.0,0.28867519248165047,0.76,1.0,1.0,,,4024.7110125841573,4753662.0,58.42432100000004,10.0,479573.0,,
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-31 18:17:40.103984,2026-07-31 18:17:40.103989,go,claude-opus-5,,neutral,low,claude-code,,1,1.0,0.856,1.0,0.5544461126585235,0.88,0.011468100179189065,1.0,,,970.6445017082151,6599175.0,7.025300500000002,69.0,150549.0,,
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-31 18:44:51.311952,2026-07-31 18:44:51.311956,go,claude-opus-5,,neutral,medium,claude-code,,1,1.0,0.895,1.0,0.6673747033166487,0.9,0.5,1.0,,,1427.4675539159216,0.0,,,,,
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-31 19:28:37.668223,2026-07-31 19:28:37.668227,go,claude-opus-5,,neutral,high,claude-code,,1,1.0,0.887,1.0,0.4548036881512603,0.78,0.004402531605906031,1.0,,,2402.4108994582202,27956642.0,22.382461499999998,139.0,345668.0,,
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-31 20:23:15.455988,2026-07-31 20:23:15.455992,go,claude-opus-5,,neutral,xhigh,claude-code,,1,1.0,0.879,1.0,0.3039958139464848,0.88,0.03643097156396219,1.0,,,3039.085724750068,28903429.0,26.010599500000005,168.0,401359.0,,
adrianco/experiment-55-terra-vs-opus5-effort-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-31 22:04:13.099093,2026-07-31 22:04:13.099098,go,claude-opus-5,,neutral,max,claude-code,,1,1.0,0.8740000000000001,1.0,0.588387128571167,0.87,0.016166283675568556,1.0,,,5891.616070667049,13228767.0,85.45383049999997,21.0,642014.0,,
adrianco/experiment-56-terra-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-08-01 14:13:05.866318,2026-08-01 14:13:05.866328,typescript,gpt-5.6-terra,,neutral,default,codex,,1,0.7333333333333334,1.0,1.0,0.8165815713952194,0.89,0.015869828541076946,1.0,,,107.05793074984103,308762.0,0.21962150000000003,,,1.0,18.0
adrianco/experiment-56-terra-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-08-01 14:17:16.292259,2026-08-01 14:17:16.292262,rust,gpt-5.6-terra,,neutral,default,codex,,1,0.7222222222222222,1.0,0.9404761904761905,0.3282051282051282,0.78,0.05023455673799973,1.0,,,94.38362408406101,129393.0,0.1419695,,,,9.0
adrianco/experiment-56-terra-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-08-01 14:22:38.393492,2026-08-01 14:22:38.393496,java,gpt-5.6-terra,,neutral,default,codex,,1,1.0,1.0,1.0,0.8199059923099264,0.75,0.005689486358464103,1.0,,,207.5623829998076,604624.0,0.3795,,,,28.0
adrianco/experiment-56-terra-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-08-01 14:27:25.201520,2026-08-01 14:27:25.201524,clojure,gpt-5.6-terra,,neutral,default,codex,,1,0.9500000000000001,1.0,0.7560975609756098,0.8759252645671355,0.7,0.006818687361105625,1.0,,,161.44278512499295,481031.0,0.3288275,,,,23.0
adrianco/experiment-56-terra-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-08-01 14:34:51.434972,2026-08-01 14:34:51.434976,erlang,gpt-5.6-terra,,neutral,default,codex,,1,1.0,1.0,1.0,0.7796698398863403,0.38,0.0,1.0,,,200.5188105411362,417764.0,0.3419185,,,,22.0
adrianco/experiment-56-terra-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-08-01 14:42:00.992411,2026-08-01 14:42:00.992413,elixir,gpt-5.6-terra,,neutral,default,codex,,1,0.9166666666666666,1.0,0.7419354838709677,0.6943269447036705,0.8,0.0,1.0,,,267.7278753751889,646806.0,0.42447599999999996,,,,32.0
adrianco/experiment-56-terra-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-08-01 14:49:38.615579,2026-08-01 14:49:38.615582,csharp,gpt-5.6-terra,,neutral,default,codex,,1,1.0,0.6616,1.0,0.5984510722644919,0.74,0.011231675549142752,1.0,,,255.02056520804763,359697.0,0.2612755,,,,16.0
adrianco/experiment-56-terra-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-08-01 14:55:11.430584,2026-08-01 14:55:11.430589,c,gpt-5.6-terra,,neutral,default,codex,,1,0.9555555555555556,1.0,1.0,0.8232662192393736,0.78,0.010324760653275764,1.0,,,176.09824837488122,319620.0,0.25985100000000005,,,,19.0
adrianco/experiment-56-terra-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-08-01 15:00:24.551791,2026-08-01 15:00:24.551795,cpp,gpt-5.6-terra,,neutral,default,codex,,1,1.0,1.0,1.0,0.5600401551277302,0.58,0.013938860055967705,1.0,,,161.18117820797488,282663.0,0.2640765,,,,15.0
adrianco/experiment-56-terra-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-08-01 22:25:53.128803,2026-08-01 22:25:53.128807,swift,gpt-5.6-terra,,neutral,default,codex,,1,0.8333333333333334,1.0,1.0,0.6581208801357783,0.45,0.022659897093399665,1.0,,,161.75579612492584,234776.0,0.21515700000000001,,,,15.0
adrianco/experiment-56-terra-alllang-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-08-01 22:31:08.829159,2026-08-01 22:31:08.829165,objc,gpt-5.6-terra,,neutral,default,codex,,1,1.0,1.0,1.0,0.567276162984362,0.7,0.019985570263940707,1.0,,,174.9227306251414,259187.0,0.2428475,,,,16.0
adrianco/experiment-56-terra-alllang-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-01 15:29:40.356366,2026-08-01 15:29:40.356369,typescript,gpt-5.6-terra,,neutral,default,codex,,1,0.7333333333333334,1.0,1.0,0.7328716454071995,0.68,0.021781196215517155,1.0,,,73.82480970816687,205682.0,0.1500645,,,1.0,12.0
adrianco/experiment-56-terra-alllang-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-01 15:36:35.626953,2026-08-01 15:36:35.626958,rust,gpt-5.6-terra,,neutral,default,codex,,1,0.7222222222222222,1.0,0.6927374301675977,0.26903353057199214,0.8,0.027358667873134835,1.0,,,195.08092212490737,516107.0,0.3711285,,,,19.0
adrianco/experiment-56-terra-alllang-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-01 15:44:13.554850,2026-08-01 15:44:13.554854,java,gpt-5.6-terra,,neutral,default,codex,,1,1.0,1.0,1.0,0.8178462942282781,0.35,0.0031176286440505467,1.0,,,300.1458442090079,776231.0,0.4851135,,,,29.0
adrianco/experiment-56-terra-alllang-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-01 15:54:06.887022,2026-08-01 15:54:06.887027,clojure,gpt-5.6-terra,,neutral,default,codex,,1,0.9333333333333332,1.0,0.6511627906976745,0.7445887445887446,0.84,0.004759644930488185,1.0,,,412.34953166591004,714339.0,0.571795,,,,21.0
adrianco/experiment-56-terra-alllang-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-01 16:01:37.272168,2026-08-01 16:01:37.272170,erlang,gpt-5.6-terra,,neutral,default,codex,,1,1.0,1.0,1.0,0.70849400954888,0.38,0.0,1.0,,,277.3479835409671,774153.0,0.485014,,,,28.0
adrianco/experiment-56-terra-alllang-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-01 16:11:45.921984,2026-08-01 16:11:45.921988,elixir,gpt-5.6-terra,,neutral,default,codex,,1,1.0,1.0,1.0,0.6546733727108583,0.78,0.0,1.0,,,366.7271404170897,1200648.0,0.6673595,,,,34.0
adrianco/experiment-56-terra-alllang-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-01 16:30:16.535396,2026-08-01 16:30:16.535402,csharp,gpt-5.6-terra,,neutral,default,codex,,1,0.9833333333333334,1.0,1.0,0.7501835954690835,0.58,0.002112107657144581,1.0,,,698.6476085830946,3181656.0,1.356327,,,1.0,48.0
adrianco/experiment-56-terra-alllang-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-01 16:38:15.828408,2026-08-01 16:38:15.828413,c,gpt-5.6-terra,,neutral,default,codex,,1,0.7777777777777778,1.0,1.0,0.6666666666666666,0.48,0.0024124870328821983,1.0,,,268.95136012509465,497412.0,0.4026885,,,,21.0
adrianco/experiment-56-terra-alllang-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-01 16:48:00.211203,2026-08-01 16:48:00.211207,cpp,gpt-5.6-terra,,neutral,default,codex,,1,0.9833333333333334,1.0,0.8601398601398601,0.6315115869536347,0.25,0.006505656306733355,1.0,,,324.204698542133,359687.0,0.33093,,,,17.0
adrianco/experiment-56-terra-alllang-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-03 16:45:01.516097,2026-08-03 16:45:01.516102,swift,gpt-5.6-terra,,neutral,default,codex,,1,0.8333333333333334,1.0,1.0,0.5660486330879336,0.58,0.013772992586330541,1.0,,,256.6519539998844,421114.0,0.3690855,,,,18.0
adrianco/experiment-56-terra-alllang-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,failed,2026-08-03 16:52:38.579618,2026-08-03 16:52:38.579622,objc,gpt-5.6-terra,,neutral,default,codex,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,200.49940333282575,552106.0,0.3450505,,,1.0,22.0
adrianco/experiment-57-factual-gate-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,failed,2026-08-12 02:50:04.969852,2026-08-12 02:50:04.969857,python,gpt-5.6-luna,,neutral,default,codex,,1,0.7888888888888889,0.84,1.0,0.8160442600276626,0.68,0.008203819333667562,1.0,0.5,0.7167590835597366,165.16324266698211,702112.0,0.1655178,,,1.0,18.0
adrianco/experiment-57-factual-gate-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,failed,2026-08-12 03:07:06.775469,2026-08-12 03:07:06.775473,go,gpt-5.6-luna,,neutral,default,codex,,1,1.0,0.718,1.0,0.4491841191102021,0.67,0.021250715512306808,1.0,0.5,0.0,135.01381929125637,559040.0,0.1362298,,,1.0,18.0
adrianco/experiment-57-factual-gate-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-12 03:35:01.125364,2026-08-12 03:35:01.125368,python,gpt-5.6-luna,,neutral,default,codex,,2,0.8333333333333334,0.84,1.0,0.6378547052831743,0.8,0.008724620486556084,1.0,1.0,0.6736971044447273,154.0809487500228,662493.0,0.1500386,,,1.0,22.0
adrianco/experiment-57-factual-gate-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-12 04:03:37.572773,2026-08-12 04:03:37.572775,go,gpt-5.6-luna,,neutral,default,codex,,2,1.0,0.5379999999999999,1.0,0.44116630290243625,0.55,0.015016038072076982,1.0,1.0,0.8021877910941839,199.68597549991682,763184.0,0.18298999999999999,,,1.0,22.0
adrianco/experiment-57-factual-gate-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,failed,2026-08-12 04:25:41.250250,2026-08-12 04:25:41.250254,python,gpt-5.6-luna,,neutral,default,codex,,3,0.7888888888888889,0.92,1.0,0.8375350140056023,0.75,0.010602247459350513,1.0,0.5,0.6520387919154018,153.4708286668174,552713.0,0.1383158,,,1.0,16.0
adrianco/experiment-57-factual-gate-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,failed,2026-08-12 04:53:32.940160,2026-08-12 04:53:32.940164,go,gpt-5.6-luna,,neutral,default,codex,,3,1.0,0.639,1.0,0.5862118637101033,0.68,0.012883398265527637,0.9167,0.0,0.07531295856460929,214.48134533315897,1002841.0,0.2348906,,,1.0,25.0
adrianco/experiment-58-sol-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-12 16:28:35.429075,2026-08-12 16:28:35.429084,python,gpt-5.6-sol,,neutral,default,codex,,1,0.8333333333333334,0.9,1.0,0.7554683164266303,0.4,0.006233163546649951,1.0,1.0,0.7852407083846629,501.6676400001161,1989359.0,2.119254,,,,37.0
adrianco/experiment-58-sol-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-12 16:47:54.017794,2026-08-12 16:47:54.017798,go,gpt-5.6-sol,,neutral,default,codex,,1,1.0,0.813,1.0,0.5849197710235267,0.68,0.007369427096169221,1.0,1.0,0.7171758541371673,911.3838622500189,3327260.0,3.327049,,,,49.0
adrianco/experiment-58-sol-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-12 17:22:06.071076,2026-08-12 17:22:06.071078,rust,gpt-5.6-sol,,neutral,default,codex,,1,0.8333333333333334,1.0,1.0,0.3587581181920805,0.8,0.048912696596504504,1.0,1.0,0.8514490625821054,218.34498458262533,1284738.0,1.315891,,,1.0,27.0
adrianco/experiment-58-sol-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,failed,2026-08-12 18:10:51.228425,2026-08-12 18:10:51.228430,typescript,gpt-5.6-sol,,neutral,default,codex,,1,0.7333333333333334,1.0,1.0,0.5213577936696449,0.8,0.01421643201405095,0.9167,0.0,0.5354271247051656,308.2199111250229,2127116.0,1.939883,,,1.0,35.0
adrianco/experiment-58-sol-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-12 18:28:22.223607,2026-08-12 18:28:22.223610,python,gpt-5.6-sol,,neutral,default,codex,,2,0.8333333333333334,0.93,1.0,0.46362532340672685,0.8,0.005225149239935147,1.0,1.0,0.6880497289821506,840.7653937079012,4424754.0,3.9122630000000003,,,,58.0
adrianco/experiment-58-sol-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-12 18:50:00.428041,2026-08-12 18:50:00.428045,go,gpt-5.6-sol,,neutral,default,codex,,2,1.0,0.812,1.0,0.5272228355836382,0.93,0.01708389093255127,1.0,1.0,0.813164854189381,235.28882512496784,1439953.0,1.313291,,,1.0,27.0
adrianco/experiment-58-sol-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-12 19:22:20.239422,2026-08-12 19:22:20.239430,rust,gpt-5.6-sol,,neutral,default,codex,,2,0.8333333333333334,1.0,1.0,0.3601513240857503,0.68,0.01960139648553799,1.0,1.0,0.811862271046266,324.8959621670656,1754977.0,1.801299,,,1.0,30.0
adrianco/experiment-58-sol-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-12 19:46:28.897196,2026-08-12 19:46:28.897199,typescript,gpt-5.6-sol,,neutral,default,codex,,2,0.7333333333333334,1.0,1.0,0.5245026258658019,0.82,0.004416236122765999,1.0,1.0,0.47641745838336647,1094.1219682078809,5964355.0,4.946614,,,,66.0
adrianco/experiment-58-sol-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,failed,2026-08-12 20:22:00.028747,2026-08-12 20:22:00.028750,python,gpt-5.6-sol,,neutral,default,codex,,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,377.85478845844045,2537798.0,2.234566,,,1.0,39.0
adrianco/experiment-58-sol-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-12 20:48:59.194879,2026-08-12 20:48:59.194883,go,gpt-5.6-sol,,neutral,default,codex,,3,1.0,0.8079999999999999,1.0,0.5485672848054756,0.58,0.0151347565511168,1.0,1.0,0.8675930835306644,340.3271182081662,2324451.0,1.9796900000000002,,,1.0,30.0
adrianco/experiment-58-sol-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-12 21:18:30.759976,2026-08-12 21:18:30.759980,rust,gpt-5.6-sol,,neutral,default,codex,,3,0.8333333333333334,1.0,1.0,0.40765675708292387,0.78,0.026591297393580286,1.0,1.0,0.934576396131888,268.995781541802,1100360.0,1.256943,,,1.0,28.0
adrianco/experiment-58-sol-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-12 21:57:18.240524,2026-08-12 21:57:18.240528,typescript,gpt-5.6-sol,,neutral,default,codex,,3,0.7333333333333334,1.0,1.0,0.6143119568126595,0.78,0.010724236641644928,1.0,1.0,0.5411488541867584,436.24467112496495,2252841.0,1.824775,,,1.0,36.0
adrianco/experiment-59-ultra-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-14 16:03:31.491791,2026-08-14 16:03:31.491797,python,gpt-5.6-terra,,neutral,ultra,codex,,1,0.8333333333333334,0.94,1.0,0.25704219789656396,0.68,1.0,1.0,1.0,0.05523052089847624,951.7948010424152,3114787.0,1.427325,,,1.0,36.0
adrianco/experiment-59-ultra-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-14 17:01:38.374668,2026-08-14 17:01:38.374674,go,gpt-5.6-terra,,neutral,ultra,codex,,1,1.0,0.78,1.0,0.39430990128105514,0.35,0.003309448558474208,1.0,1.0,0.4577923957258463,3038.523575999774,19314396.0,7.521018499999999,,,,146.0
adrianco/experiment-59-ultra-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-14 17:35:56.006066,2026-08-14 17:35:56.006071,python,gpt-5.6-terra,,neutral,ultra,codex,,2,0.8333333333333334,0.86,1.0,0.2574093911852076,0.78,0.73088809814526,1.0,1.0,0.16729597887024283,1639.533636208158,7336554.0,3.376271,,,,67.0
adrianco/experiment-59-ultra-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-14 18:27:31.868607,2026-08-14 18:27:31.868609,go,gpt-5.6-terra,,neutral,ultra,codex,,2,1.0,0.7609999999999999,1.0,0.40713462780824367,0.76,0.00821234121890536,1.0,1.0,0.6307575211394578,615.2734075831249,6456137.0,2.44761,,,1.0,62.0
adrianco/experiment-59-ultra-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-14 19:10:41.769602,2026-08-14 19:10:41.769605,python,gpt-5.6-terra,,neutral,ultra,codex,,3,0.8333333333333334,0.82,1.0,0.25655028443349553,0.68,0.9731969189080288,1.0,1.0,0.8112814580090344,2233.6693873340264,5489742.0,2.510676,,,,53.0
adrianco/experiment-59-ultra-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-08-14 19:58:40.899784,2026-08-14 19:58:40.899788,go,gpt-5.6-terra,,neutral,ultra,codex,,3,1.0,0.6940000000000001,1.0,0.4515806064328019,0.68,0.003757571697934717,1.0,1.0,0.9403246454894543,2707.721014916897,13615176.0,5.5107634999999995,,,,105.0
adrianco/experiment-6,adrianco,rest-api-crud,claude-code:haiku,completed,2026-05-30 15:48:31.974496,2026-05-30 15:48:31.974509,python,claude-opus-4-7,none,,,,,2,0.7888888888888889,1.0,1.0,1.0,0.72,0.007538917223013844,1.0,,,103.07595866685733,615473.0,0.583584,16.0,,,
adrianco/experiment-6,adrianco,rest-api-crud,claude-code:haiku,completed,2026-05-30 15:51:43.028291,2026-05-30 15:51:43.028305,python,claude-opus-4-7,none,,,,,3,0.7888888888888889,1.0,1.0,1.0,0.52,0.011748391818496977,1.0,,,73.39714841591194,415376.0,0.4404235,11.0,,,
adrianco/experiment-6,adrianco,rest-api-crud,claude-code:haiku,completed,2026-05-30 15:59:08.798801,2026-05-30 15:59:08.798814,python,claude-opus-4-7,beads,,,,,2,0.7888888888888889,1.0,1.0,1.0,0.82,0.007089496025451291,1.0,,,122.68609712505713,677058.0,0.6765460000000001,23.0,,,
adrianco/experiment-6,adrianco,rest-api-crud,claude-code:haiku,completed,2026-05-30 16:01:54.459399,2026-05-30 16:01:54.459414,python,claude-opus-4-7,beads,,,,,3,0.7888888888888889,1.0,1.0,1.0,0.62,0.006212015535585281,1.0,,,113.56535691674799,721183.0,0.6548075,21.0,,,
